限月/Contract Month,ベースロード電力 取引単位/Contract unit of Baseload Electricity(kWh),ベースロード電力 暦日数/Calendar days of Baseload Electricity (days),ベースロード電力 取引開始日/First Trading Day of Baseload Electricity(YYYYMMDD),ベースロード電力 取引最終日/Last Trading Day of Baseload Electricity(YYYYMMDD),ベースロード電力 最終決済日/Final Settlement Day of Baseload Electricity(YYYYMMDD),日中ロード電力 取引単位/Contract unit of Peakload Electricity(kWh),日中ロード電力 平日数/Weekdays of Peakload Electricity (days),日中ロード電力 取引開始日/First Trading Day of Peakload Electricity(YYYYMMDD),日中ロード電力 取引最終日/Last Trading Day of Peakload Electricity(YYYYMMDD),日中ロード電力 最終決済日/Final Settlement Day of Peakload Electricity(YYYYMMDD),取引の対象となる期間の開始日(週間物取引)/Start Day of the Period covered by the Trading(Weekly Contracts)(YYYYMMDD),取引の対象となる期間の終了日(週間物取引)/End Day of the Period covered by the Trading(Weekly Contracts)(YYYYMMDD),備考及びTOCOM非営業日以外の休日相当の日/Notes and Days Treated as non-weekdays other than TOCOM non-business days
2024W20,16800,7,20240412,20240516,20240517,6000,5,20240412,20240516,20240517,20240511,20240517,
2024W21,16800,7,20240419,20240523,20240524,6000,5,20240419,20240523,20240524,20240518,20240524,
2024W22,16800,7,20240426,20240530,20240531,6000,5,20240426,20240530,20240531,20240525,20240531,
2024W23,16800,7,20240507,20240606,20240607,6000,5,20240430,20240606,20240607,20240601,20240607,
2024W24,16800,7,20240510,20240613,20240614,6000,5,20240510,20240613,20240614,20240608,20240614,
2024W25,16800,7,20240517,20240620,20240621,6000,5,20240517,20240620,20240621,20240615,20240621,
2024W26,16800,7,20240524,20240627,20240628,6000,5,20240524,20240627,20240628,20240622,20240628,
2024W27,16800,7,20240531,20240704,20240705,6000,5,20240531,20240704,20240705,20240629,20240705,
2024W28,16800,7,20240607,20240711,20240712,6000,5,20240607,20240711,20240712,20240706,20240712,
2024W29,16800,7,20240614,20240718,20240719,4800,4,20240614,20240718,20240719,20240713,20240719,
2024W30,16800,7,20240621,20240725,20240726,6000,5,20240621,20240725,20240726,20240720,20240726,
2024W31,16800,7,20240628,20240801,20240802,6000,5,20240628,20240801,20240802,20240727,20240802,
2024W32,16800,7,20240705,20240808,20240809,6000,5,20240705,20240808,20240809,20240803,20240809,
2024W33,16800,7,20240712,20240815,20240816,4800,4,20240712,20240815,20240816,20240810,20240816,
2024W34,16800,7,20240719,20240822,20240823,6000,5,20240719,20240822,20240823,20240817,20240823,
2024W35,16800,7,20240726,20240829,20240830,6000,5,20240726,20240829,20240830,20240824,20240830,
2024W36,16800,7,20240802,20240905,20240906,6000,5,20240802,20240905,20240906,20240831,20240906,
2024W37,16800,7,20240809,20240912,20240913,6000,5,20240809,20240912,20240913,20240907,20240913,
2024W38,16800,7,20240816,20240919,20240920,4800,4,20240816,20240919,20240920,20240914,20240920,
2024W39,16800,7,20240823,20240926,20240927,4800,4,20240823,20240926,20240927,20240921,20240927,
2024W40,16800,7,20240830,20241003,20241004,6000,5,20240830,20241003,20241004,20240928,20241004,
2024W41,16800,7,20240906,20241010,20241011,6000,5,20240906,20241010,20241011,20241005,20241011,
2024W42,16800,7,20240913,20241017,20241018,4800,4,20240913,20241017,20241018,20241012,20241018,
2024W43,16800,7,20240920,20241024,20241025,6000,5,20240920,20241024,20241025,20241019,20241025,
2024W44,16800,7,20240927,20241031,20241101,6000,5,20240927,20241031,20241101,20241026,20241101,
2024W45,16800,7,20241004,20241107,20241108,4800,4,20241004,20241107,20241108,20241102,20241108,
2024W46,16800,7,20241011,20241114,20241115,6000,5,20241011,20241114,20241115,20241109,20241115,
2024W47,16800,7,20241018,20241121,20241122,6000,5,20241018,20241121,20241122,20241116,20241122,
2024W48,16800,7,20241025,20241128,20241129,6000,5,20241025,20241128,20241129,20241123,20241129,
2024W49,16800,7,20241101,20241205,20241206,6000,5,20241101,20241205,20241206,20241130,20241206,
2024W50,16800,7,20241108,20241212,20241213,6000,5,20241108,20241212,20241213,20241207,20241213,
2024W51,16800,7,20241115,20241219,20241220,6000,5,20241115,20241219,20241220,20241214,20241220,
2024W52,16800,7,20241122,20241226,20241227,6000,5,20241122,20241226,20241227,20241221,20241227,
2025W01,16800,7,20241129,20241230,20250106,-,0,-,-,-,20241228,20250103,2024/12/30
2025W02,16800,7,20241206,20250109,20250110,6000,5,20241129,20250109,20250110,20250104,20250110,
2025W03,16800,7,20241213,20250116,20250117,4800,4,20241206,20250116,20250117,20250111,20250117,
2025W04,16800,7,20241220,20250123,20250124,6000,5,20241213,20250123,20250124,20250118,20250124,
2025W05,16800,7,20241227,20250130,20250131,6000,5,20241220,20250130,20250131,20250125,20250131,
2025W06,16800,7,20250106,20250206,20250207,6000,5,20241227,20250206,20250207,20250201,20250207,
2025W07,16800,7,20250110,20250213,20250214,4800,4,20250110,20250213,20250214,20250208,20250214,
2025W08,16800,7,20250117,20250220,20250221,6000,5,20250117,20250220,20250221,20250215,20250221,
2025W09,16800,7,20250124,20250227,20250228,4800,4,20250124,20250227,20250228,20250222,20250228,
2025W10,16800,7,20250131,20250306,20250307,6000,5,20250131,20250306,20250307,20250301,20250307,
2025W11,16800,7,20250207,20250313,20250314,6000,5,20250207,20250313,20250314,20250308,20250314,
2025W12,16800,7,20250214,20250319,20250321,4800,4,20250214,20250319,20250321,20250315,20250321,
2025W13,16800,7,20250221,20250327,20250328,6000,5,20250221,20250327,20250328,20250322,20250328,
2025W14,16800,7,20250228,20250403,20250404,6000,5,20250228,20250403,20250404,20250329,20250404,
2025W15,16800,7,20250307,20250410,20250411,6000,5,20250307,20250410,20250411,20250405,20250411,
2025W16,16800,7,20250314,20250417,20250418,6000,5,20250314,20250417,20250418,20250412,20250418,
2025W17,16800,7,20250321,20250424,20250425,6000,5,20250321,20250424,20250425,20250419,20250425,
2025W18,16800,7,20250328,20250501,20250502,2400,2,20250328,20250428,20250430,20250426,20250502,"2025/5/1,2025/5/2"
2025W19,16800,7,20250404,20250508,20250509,3600,3,20250404,20250508,20250509,20250503,20250509,
2025W20,16800,7,20250411,20250515,20250516,6000,5,20250411,20250515,20250516,20250510,20250516,
2025W21,16800,7,20250418,20250522,20250523,6000,5,20250418,20250522,20250523,20250517,20250523,
2025W22,16800,7,20250425,20250529,20250530,6000,5,20250425,20250529,20250530,20250524,20250530,
2025W23,16800,7,20250502,20250605,20250606,6000,5,20250430,20250605,20250606,20250531,20250606,
2025W24,16800,7,20250509,20250612,20250613,6000,5,20250509,20250612,20250613,20250607,20250613,
2025W25,16800,7,20250516,20250619,20250620,6000,5,20250516,20250619,20250620,20250614,20250620,
2025W26,16800,7,20250523,20250626,20250627,6000,5,20250523,20250626,20250627,20250621,20250627,
2025W27,16800,7,20250530,20250703,20250704,6000,5,20250530,20250703,20250704,20250628,20250704,
2025W28,16800,7,20250606,20250710,20250711,6000,5,20250606,20250710,20250711,20250705,20250711,
2025W29,16800,7,20250613,20250717,20250718,6000,5,20250613,20250717,20250718,20250712,20250718,
2025W30,16800,7,20250620,20250724,20250725,4800,4,20250620,20250724,20250725,20250719,20250725,
2025W31,16800,7,20250627,20250731,20250801,6000,5,20250627,20250731,20250801,20250726,20250801,
2025W32,16800,7,20250704,20250807,20250808,6000,5,20250704,20250807,20250808,20250802,20250808,
2025W33,16800,7,20250711,20250814,20250815,4800,4,20250711,20250814,20250815,20250809,20250815,
2025W34,16800,7,20250718,20250821,20250822,6000,5,20250718,20250821,20250822,20250816,20250822,
2025W35,16800,7,20250725,20250828,20250829,6000,5,20250725,20250828,20250829,20250823,20250829,
2025W36,16800,7,20250801,20250904,20250905,6000,5,20250801,20250904,20250905,20250830,20250905,
2025W37,16800,7,20250808,20250911,20250912,6000,5,20250808,20250911,20250912,20250906,20250912,
2025W38,16800,7,20250815,20250918,20250919,4800,4,20250815,20250918,20250919,20250913,20250919,
2025W39,16800,7,20250822,20250925,20250926,4800,4,20250822,20250925,20250926,20250920,20250926,
2025W40,16800,7,20250829,20251002,20251003,6000,5,20250829,20251002,20251003,20250927,20251003,
2025W41,16800,7,20250905,20251009,20251010,6000,5,20250905,20251009,20251010,20251004,20251010,
2025W42,16800,7,20250912,20251016,20251017,4800,4,20250912,20251016,20251017,20251011,20251017,
2025W43,16800,7,20250919,20251023,20251024,6000,5,20250919,20251023,20251024,20251018,20251024,
2025W44,16800,7,20250926,20251030,20251031,6000,5,20250926,20251030,20251031,20251025,20251031,
2025W45,16800,7,20251003,20251106,20251107,4800,4,20251003,20251106,20251107,20251101,20251107,
2025W46,16800,7,20251010,20251113,20251114,6000,5,20251010,20251113,20251114,20251108,20251114,
2025W47,16800,7,20251017,20251120,20251121,6000,5,20251017,20251120,20251121,20251115,20251121,
2025W48,16800,7,20251024,20251127,20251128,4800,4,20251024,20251127,20251128,20251122,20251128,
2025W49,16800,7,20251031,20251204,20251205,6000,5,20251031,20251204,20251205,20251129,20251205,
2025W50,16800,7,20251107,20251211,20251212,6000,5,20251107,20251211,20251212,20251206,20251212,
2025W51,16800,7,20251114,20251218,20251219,6000,5,20251114,20251218,20251219,20251213,20251219,
2025W52,16800,7,20251121,20251225,20251226,6000,5,20251121,20251225,20251226,20251220,20251226,
2026W01,16800,7,20251128,20251230,20260105,1200,1,20251128,20251226,20251229,20251227,20260102,2025/12/30
2026W02,16800,7,20251205,20260108,20260109,6000,5,20251205,20260108,20260109,20260103,20260109,
2026W03,16800,7,20251212,20260115,20260116,4800,4,20251212,20260115,20260116,20260110,20260116,
2026W04,16800,7,20251219,20260122,20260123,6000,5,20251219,20260122,20260123,20260117,20260123,
2026W05,16800,7,20251226,20260129,20260130,6000,5,20251226,20260129,20260130,20260124,20260130,
2026W06,16800,7,20260105,20260205,20260206,6000,5,20251229,20260205,20260206,20260131,20260206,
2026W07,16800,7,20260109,20260212,20260213,4800,4,20260109,20260212,20260213,20260207,20260213,
2026W08,16800,7,20260116,20260219,20260220,6000,5,20260116,20260219,20260220,20260214,20260220,
2026W09,16800,7,20260123,20260226,20260227,4800,4,20260123,20260226,20260227,20260221,20260227,
2026W10,16800,7,20260130,20260305,20260306,6000,5,20260130,20260305,20260306,20260228,20260306,
2026W11,16800,7,20260206,20260312,20260313,6000,5,20260206,20260312,20260313,20260307,20260313,
2026W12,16800,7,20260213,20260319,20260323,4800,4,20260213,20260318,20260319,20260314,20260320,
2026W13,16800,7,20260220,20260326,20260327,6000,5,20260220,20260326,20260327,20260321,20260327,
2026W14,16800,7,20260227,20260402,20260403,6000,5,20260227,20260402,20260403,20260328,20260403,
2026W15,16800,7,20260306,20260409,20260410,6000,5,20260306,20260409,20260410,20260404,20260410,
2026W16,16800,7,20260313,20260416,20260417,6000,5,20260313,20260416,20260417,20260411,20260417,
2026W17,16800,7,20260323,20260423,20260424,6000,5,20260319,20260423,20260424,20260418,20260424,
2026W18,16800,7,20260327,20260430,20260501,3600,3,20260327,20260428,20260430,20260425,20260501,2026/5/1
2026W19,16800,7,20260403,20260507,20260508,2400,2,20260403,20260507,20260508,20260502,20260508,
2026W20,16800,7,20260410,20260514,20260515,6000,5,20260410,20260514,20260515,20260509,20260515,
2026W21,16800,7,20260417,20260521,20260522,6000,5,20260417,20260521,20260522,20260516,20260522,
2026W22,16800,7,20260424,20260528,20260529,6000,5,20260424,20260528,20260529,20260523,20260529,
2026W23,16800,7,20260501,20260604,20260605,6000,5,20260430,20260604,20260605,20260530,20260605,
2026W24,16800,7,20260508,20260611,20260612,6000,5,20260508,20260611,20260612,20260606,20260612,
2026W25,16800,7,20260515,20260618,20260619,6000,5,20260515,20260618,20260619,20260613,20260619,
2026W26,16800,7,20260522,20260625,20260626,6000,5,20260522,20260625,20260626,20260620,20260626,
2026W27,16800,7,20260529,20260702,20260703,6000,5,20260529,20260702,20260703,20260627,20260703,
2026W28,16800,7,20260605,20260709,20260710,6000,5,20260605,20260709,20260710,20260704,20260710,
2026W29,16800,7,20260612,20260716,20260717,6000,5,20260612,20260716,20260717,20260711,20260717,
2026W30,16800,7,20260619,20260723,20260724,4800,4,20260619,20260723,20260724,20260718,20260724,
2026W31,16800,7,20260626,20260730,20260731,6000,5,20260626,20260730,20260731,20260725,20260731,
2026W32,16800,7,20260703,20260806,20260807,6000,5,20260703,20260806,20260807,20260801,20260807,
2026W33,16800,7,20260710,20260813,20260814,4800,4,20260710,20260813,20260814,20260808,20260814,
2026W34,16800,7,20260717,20260820,20260821,6000,5,20260717,20260820,20260821,20260815,20260821,
2026W35,16800,7,20260724,20260827,20260828,6000,5,20260724,20260827,20260828,20260822,20260828,
2026W36,16800,7,20260731,20260903,20260904,6000,5,20260731,20260903,20260904,20260829,20260904,
2026W37,16800,7,20260807,20260910,20260911,6000,5,20260807,20260910,20260911,20260905,20260911,
2026W38,16800,7,20260814,20260917,20260918,6000,5,20260814,20260917,20260918,20260912,20260918,
2026W39,16800,7,20260821,20260924,20260925,2400,2,20260821,20260924,20260925,20260919,20260925,
2026W40,16800,7,20260828,20261001,20261002,6000,5,20260828,20261001,20261002,20260926,20261002,
2026W41,16800,7,20260904,20261008,20261009,6000,5,20260904,20261008,20261009,20261003,20261009,
2026W42,16800,7,20260911,20261015,20261016,4800,4,20260911,20261015,20261016,20261010,20261016,
2026W43,16800,7,20260918,20261022,20261023,6000,5,20260918,20261022,20261023,20261017,20261023,
2026W44,16800,7,20260925,20261029,20261030,6000,5,20260925,20261029,20261030,20261024,20261030,
2026W45,16800,7,20261002,20261105,20261106,4800,4,20261002,20261105,20261106,20261031,20261106,
2026W46,16800,7,20261009,20261112,20261113,6000,5,20261009,20261112,20261113,20261107,20261113,
2026W47,16800,7,20261016,20261119,20261120,6000,5,20261016,20261119,20261120,20261114,20261120,
2026W48,16800,7,20261023,20261126,20261127,4800,4,20261023,20261126,20261127,20261121,20261127,
2026W49,16800,7,20261030,20261203,20261204,6000,5,20261030,20261203,20261204,20261128,20261204,
2026W50,16800,7,20261106,20261210,20261211,6000,5,20261106,20261210,20261211,20261205,20261211,
2026W51,16800,7,20261113,20261217,20261218,6000,5,20261113,20261217,20261218,20261212,20261218,
2026W52,16800,7,20261120,20261224,20261225,6000,5,20261120,20261224,20261225,20261219,20261225,
2027W01,16800,7,20261127,20261230,20270104,2400,2,20261127,20261228,20261229,20261226,20270101,2026/12/30
2027W02,16800,7,20261204,20270107,20270108,6000,5,20261204,20270107,20270108,20270102,20270108,
2027W03,16800,7,20261211,20270114,20270115,4800,4,20261211,20270114,20270115,20270109,20270115,
2027W04,16800,7,20261218,20270121,20270122,6000,5,20261218,20270121,20270122,20270116,20270122,
2027W05,16800,7,20261225,20270128,20270129,6000,5,20261225,20270128,20270129,20270123,20270129,
2027W06,16800,7,20270104,20270204,20270205,6000,5,20261229,20270204,20270205,20270130,20270205,
2027W07,16800,7,20270108,20270210,20270212,4800,4,20270108,20270210,20270212,20270206,20270212,
2027W08,16800,7,20270115,20270218,20270219,6000,5,20270115,20270218,20270219,20270213,20270219,
2027W09,16800,7,20270122,20270225,20270226,4800,4,20270122,20270225,20270226,20270220,20270226,
2027W10,16800,7,20270129,20270304,20270305,6000,5,20270129,20270304,20270305,20270227,20270305,
2027W11,16800,7,20270205,20270311,20270312,6000,5,20270205,20270311,20270312,20270306,20270312,
2027W12,16800,7,20270212,20270318,20270319,6000,5,20270212,20270318,20270319,20270313,20270319,
2027W13,16800,7,20270219,20270325,20270326,4800,4,20270219,20270325,20270326,20270320,20270326,
2027W14,16800,7,20270226,20270401,20270402,6000,5,20270226,20270401,20270402,20270327,20270402,
2027W15,16800,7,20270305,20270408,20270409,6000,5,20270305,20270408,20270409,20270403,20270409,
2027W16,16800,7,20270312,20270415,20270416,6000,5,20270312,20270415,20270416,20270410,20270416,
2027W17,16800,7,20270319,20270422,20270423,6000,5,20270319,20270422,20270423,20270417,20270423,
2027W18,16800,7,20270326,20270428,20270430,4800,4,20270326,20270428,20270430,20270424,20270430,
